,Transaction ID,Date,Product Category,Units Sold,Unit Price,Total Revenue,Region,Payment Method,Day_of_week,Month,Quarter,Season,weekend_indicator,Days_Since_First,Price_Category,Order_size,Revenue_Tier,Customer_Segment
832,10833,2024-11-27,Sports,3.0,879.43,2638.29,Europe,Credit Card,Wednesday,2024-11,2024Q4,Fall,0,331,High,Small bulk,Premium,Premium Customers
833,10834,2025-01-10,Clothing,3.0,11.56,34.68,North America,Credit Card,Friday,2025-01,2025Q1,Winter,0,375,Low,Small bulk,Budget,Budget Shoppers
834,10835,2024-05-19,Clothing,2.0,1.0,2.0,Asia,Credit Card,Sunday,2024-05,2024Q2,Spring,1,139,Low,Small bulk,Budget,Budget Shoppers
835,10836,2024-03-08,Clothing,2.0,955.61,1911.22,Asia,PayPal,Friday,2024-03,2024Q1,Spring,0,67,High,Small bulk,Premium,Premium Customers
836,10837,2024-09-04,Clothing,1.0,1.0,1.0,North America,Credit Card,Wednesday,2024-09,2024Q3,Fall,0,247,Low,Single item,Budget,Budget Shoppers
837,10838,2025-03-17,Clothing,1.0,1.0,1.0,North America,Bank Transfer,Monday,2025-03,2025Q1,Spring,0,441,Low,Single item,Budget,Budget Shoppers
838,10839,2024-08-13,Books,2.0,4473.33,8946.66,North America,Unknown,Tuesday,2024-08,2024Q3,Summer,0,225,High,Small bulk,Premium,Premium Customers
839,10840,2024-09-25,Books,2.0,1.0,2.0,North America,Unknown,Wednesday,2024-09,2024Q3,Fall,0,268,Low,Small bulk,Budget,Budget Shoppers
840,10841,2024-11-12,Home Appliances,3.0,747.4,2242.2,Europe,Credit Card,Tuesday,2024-11,2024Q4,Fall,0,316,High,Small bulk,Premium,Premium Customers
841,10842,2024-03-17,Home Appliances,3.0,673.43,2020.29,Asia,Credit Card,Sunday,2024-03,2024Q1,Spring,1,76,High,Small bulk,Premium,Premium Customers
842,10843,2025-03-12,Electronics,301.0,471.19,141828.19,Asia,PayPal,Wednesday,2025-03,2025Q1,Spring,0,436,Medium,Large bulk,Premium,Bulk Buyers
843,10844,2024-05-22,Sports,2.0,1.0,2.0,Asia,PayPal,Wednesday,2024-05,2024Q2,Spring,0,142,Low,Small bulk,Budget,Budget Shoppers
844,10845,2024-02-10,Clothing,2.0,79.25,158.5,North America,Credit Card,Saturday,2024-02,2024Q1,Winter,1,40,Medium,Small bulk,Standard,Standard Customers
845,10846,2024-03-01,Sports,3.0,3196.4,9589.2,North America,PayPal,Friday,2024-03,2024Q1,Spring,0,60,High,Small bulk,Premium,Premium Customers
846,10847,2025-02-26,Sports,1.0,1.0,1.0,Asia,Debit Card,Wednesday,2025-02,2025Q1,Winter,0,422,Low,Single item,Budget,Budget Shoppers
847,10848,2024-10-14,Clothing,1.0,611.46,611.46,North America,Credit Card,Monday,2024-10,2024Q4,Fall,0,287,Medium,Single item,Standard,Standard Customers
848,10849,2024-08-20,Beauty Products,2.0,199.14,398.28,Europe,PayPal,Tuesday,2024-08,2024Q3,Summer,0,232,Medium,Small bulk,Standard,Standard Customers
849,10850,2024-08-19,Home Appliances,231.0,20.39,4710.09,North America,Unknown,Monday,2024-08,2024Q3,Summer,0,231,Low,Large bulk,Premium,Bulk Buyers
850,10851,2024-05-29,Beauty Products,2.0,1656.62,3313.24,North America,Credit Card,Wednesday,2024-05,2024Q2,Spring,0,149,High,Small bulk,Premium,Premium Customers
851,10852,2024-03-12,Home Appliances,1.0,926.1,926.1,North America,Unknown,Tuesday,2024-03,2024Q1,Spring,0,71,High,Single item,Premium,Premium Customers
852,10853,2024-04-20,Beauty Products,0.9333935522721896,929.94,868.0,North America,Unknown,Saturday,2024-04,2024Q2,Spring,1,110,High,Large bulk,Premium,Bulk Buyers
853,10854,2025-04-19,Sports,3.0,498.26,1494.78,Asia,PayPal,Saturday,2025-04,2025Q2,Spring,1,474,Medium,Small bulk,Premium,Premium Customers
854,10855,2024-10-28,Home Appliances,426.0,4741.23,2019763.98,Europe,PayPal,Monday,2024-10,2024Q4,Fall,0,301,High,Large bulk,Premium,Bulk Buyers
855,10856,2025-03-05,Beauty Products,2.0,1.0,2.0,Europe,Debit Card,Wednesday,2025-03,2025Q1,Spring,0,429,Low,Small bulk,Budget,Budget Shoppers
856,10857,2024-03-29,Books,2.0,1.0,2.0,Europe,Debit Card,Friday,2024-03,2024Q1,Spring,0,88,Low,Small bulk,Budget,Budget Shoppers
857,10858,2024-09-15,Books,2.0,1.0,2.0,Europe,Unknown,Sunday,2024-09,2024Q3,Fall,1,258,Low,Small bulk,Budget,Budget Shoppers
858,10859,2024-06-24,Beauty Products,4.0,1.0,4.0,Europe,Debit Card,Monday,2024-06,2024Q2,Summer,0,175,Low,Small bulk,Budget,Budget Shoppers
859,10860,2025-01-18,Electronics,1.0,118.59,118.59,Europe,Credit Card,Saturday,2025-01,2025Q1,Winter,1,383,Medium,Single item,Budget,Budget Shoppers
860,10861,2024-11-19,Home Appliances,3.0,1.0,3.0,Europe,Debit Card,Tuesday,2024-11,2024Q4,Fall,0,323,Low,Small bulk,Budget,Budget Shoppers
861,10862,2024-12-10,Electronics,2.0,142.82,285.64,Europe,Credit Card,Tuesday,2024-12,2024Q4,Winter,0,344,Medium,Small bulk,Standard,Standard Customers
862,10863,2024-02-29,Electronics,4.0,587.66,2350.64,Asia,Debit Card,Thursday,2024-02,2024Q1,Winter,0,59,Medium,Small bulk,Premium,Premium Customers
863,10864,2025-01-17,Beauty Products,1.0,94.12,94.12,North America,Credit Card,Friday,2025-01,2025Q1,Winter,0,382,Medium,Single item,Budget,Budget Shoppers
864,10865,2024-01-13,Books,1.0,1.0,1.0,Europe,Debit Card,Saturday,2024-01,2024Q1,Winter,1,12,Low,Single item,Budget,Budget Shoppers
865,10866,2024-03-23,Beauty Products,2.0,472.11,944.22,Asia,Credit Card,Saturday,2024-03,2024Q1,Spring,1,82,Medium,Small bulk,Premium,Premium Customers
866,10867,2025-01-20,Clothing,1.0,493.01,493.01,Asia,Credit Card,Monday,2025-01,2025Q1,Winter,0,385,Medium,Single item,Standard,Standard Customers
867,10868,2025-01-13,Clothing,2.0,264.36,528.72,North America,Debit Card,Monday,2025-01,2025Q1,Winter,0,378,Medium,Small bulk,Standard,Standard Customers
868,10869,2025-02-05,Beauty Products,5.999999999999999,311.47,1868.82,Asia,Credit Card,Wednesday,2025-02,2025Q1,Winter,0,401,Medium,Large bulk,Premium,Bulk Buyers
869,10870,2025-02-07,Books,430.0,141.63,60900.9,North America,PayPal,Friday,2025-02,2025Q1,Winter,0,403,Medium,Large bulk,Premium,Bulk Buyers
870,10871,2025-02-03,Home Appliances,1.0,555.82,555.82,North America,Credit Card,Monday,2025-02,2025Q1,Winter,0,399,Medium,Single item,Standard,Standard Customers
871,10872,2024-07-07,Electronics,3.0,749.02,2247.06,Europe,Credit Card,Sunday,2024-07,2024Q3,Summer,1,188,High,Small bulk,Premium,Premium Customers
872,10873,2024-12-15,Electronics,1.0,639.56,639.56,Europe,Unknown,Sunday,2024-12,2024Q4,Winter,1,349,Medium,Single item,Standard,Standard Customers
873,10874,2024-05-15,Home Appliances,2.0,2865.33,5730.66,Europe,PayPal,Wednesday,2024-05,2024Q2,Spring,0,135,High,Small bulk,Premium,Premium Customers
874,10875,2024-03-20,Home Appliances,1.0,1.0,1.0,North America,Credit Card,Wednesday,2024-03,2024Q1,Spring,0,79,Low,Single item,Budget,Budget Shoppers
875,10876,2025-03-07,Sports,3.0,853.84,2561.52,Europe,Credit Card,Friday,2025-03,2025Q1,Spring,0,431,High,Small bulk,Premium,Premium Customers
876,10877,2024-09-26,Books,4.0,537.27,2149.08,North America,Unknown,Thursday,2024-09,2024Q3,Fall,0,269,Medium,Small bulk,Premium,Premium Customers
877,10878,2024-10-05,Clothing,3.0,329.9,989.7,Europe,Credit Card,Saturday,2024-10,2024Q4,Fall,1,278,Medium,Small bulk,Premium,Premium Customers
878,10879,2024-06-18,Books,2.0,288.36,576.72,North America,PayPal,Tuesday,2024-06,2024Q2,Summer,0,169,Medium,Small bulk,Standard,Standard Customers
879,10880,2024-10-14,Home Appliances,1.0,605.05,605.05,North America,Unknown,Monday,2024-10,2024Q4,Fall,0,287,Medium,Single item,Standard,Standard Customers
880,10881,2024-11-10,Clothing,1.0,169.49,169.49,Europe,PayPal,Sunday,2024-11,2024Q4,Fall,1,314,Medium,Single item,Standard,Standard Customers
881,10882,2024-02-28,Beauty Products,1.0,3067.47,3067.47,North America,Unknown,Wednesday,2024-02,2024Q1,Winter,0,58,High,Single item,Premium,Premium Customers
882,10883,2025-01-29,Beauty Products,3.0,4593.13,13779.39,Asia,Debit Card,Wednesday,2025-01,2025Q1,Winter,0,394,High,Small bulk,Premium,Premium Customers
883,10884,2024-04-08,Clothing,2.0,659.99,1319.98,Europe,Credit Card,Monday,2024-04,2024Q2,Spring,0,98,High,Small bulk,Premium,Premium Customers
884,10885,2024-10-02,Sports,1.0,244.97,244.97,North America,Credit Card,Wednesday,2024-10,2024Q4,Fall,0,275,Medium,Single item,Standard,Standard Customers
885,10886,2024-12-16,Beauty Products,3.0,218.01,654.03,North America,Debit Card,Monday,2024-12,2024Q4,Winter,0,350,Medium,Small bulk,Standard,Standard Customers
886,10887,2025-01-14,Clothing,2.0,3867.47,7734.94,North America,Unknown,Tuesday,2025-01,2025Q1,Winter,0,379,High,Small bulk,Premium,Premium Customers
887,10888,2024-01-20,Electronics,1.0,910.81,910.81,Europe,Debit Card,Saturday,2024-01,2024Q1,Winter,1,19,High,Single item,Premium,Premium Customers
888,10889,2025-04-11,Clothing,2.0,1.0,2.0,Europe,Credit Card,Friday,2025-04,2025Q2,Spring,0,466,Low,Small bulk,Budget,Budget Shoppers
889,10890,2024-07-18,Electronics,418.0,58.83,24590.94,Europe,PayPal,Thursday,2024-07,2024Q3,Summer,0,199,Medium,Large bulk,Premium,Bulk Buyers
890,10891,2024-10-26,Beauty Products,3.0,652.1,1956.3,North America,Credit Card,Saturday,2024-10,2024Q4,Fall,1,299,High,Small bulk,Premium,Premium Customers
891,10892,2024-12-17,Books,1.0,68.12,68.12,Asia,Mobile Payment,Tuesday,2024-12,2024Q4,Winter,0,351,Medium,Single item,Budget,Budget Shoppers
892,10893,2025-02-24,Books,4.0,248.99,995.96,Asia,Debit Card,Monday,2025-02,2025Q1,Winter,0,420,Medium,Small bulk,Premium,Premium Customers
893,10894,2025-02-11,Books,2.0,1.0,2.0,Europe,Unknown,Tuesday,2025-02,2025Q1,Winter,0,407,Low,Small bulk,Budget,Budget Shoppers
894,10895,2025-02-11,Home Appliances,2.0,502.51,1005.02,Asia,Debit Card,Tuesday,2025-02,2025Q1,Winter,0,407,Medium,Small bulk,Premium,Premium Customers
895,10896,2024-11-01,Beauty Products,2.0,966.44,1932.88,Asia,PayPal,Friday,2024-11,2024Q4,Fall,0,305,High,Small bulk,Premium,Premium Customers
896,10897,2025-04-07,Books,3.0,592.0,1776.0,North America,PayPal,Monday,2025-04,2025Q2,Spring,0,462,Medium,Small bulk,Premium,Premium Customers
897,10898,2024-11-11,Beauty Products,1.0,1.0,1.0,North America,Credit Card,Monday,2024-11,2024Q4,Fall,0,315,Low,Single item,Budget,Budget Shoppers
898,10899,2025-03-11,Home Appliances,3.0,549.1,1647.3,Europe,Credit Card,Tuesday,2025-03,2025Q1,Spring,0,435,Medium,Small bulk,Premium,Premium Customers
899,10900,2025-01-06,Electronics,1.0,1.0,1.0,Asia,PayPal,Monday,2025-01,2025Q1,Winter,0,371,Low,Single item,Budget,Budget Shoppers
900,10901,2024-05-25,Beauty Products,4.0,634.32,2537.28,North America,Debit Card,Saturday,2024-05,2024Q2,Spring,1,145,Medium,Small bulk,Premium,Premium Customers
901,10902,2024-06-05,Books,1.0,1.0,1.0,North America,Unknown,Wednesday,2024-06,2024Q2,Summer,0,156,Low,Single item,Budget,Budget Shoppers
902,10903,2024-08-07,Home Appliances,1.0,1.0,1.0,Europe,Debit Card,Wednesday,2024-08,2024Q3,Summer,0,219,Low,Single item,Budget,Budget Shoppers
903,10904,2024-08-11,Beauty Products,2.0,1.0,2.0,North America,PayPal,Sunday,2024-08,2024Q3,Summer,1,223,Low,Small bulk,Budget,Budget Shoppers
904,10905,2024-08-24,Clothing,2.0,1.0,2.0,North America,Credit Card,Saturday,2024-08,2024Q3,Summer,1,236,Low,Small bulk,Budget,Budget Shoppers
905,10906,2024-02-11,Sports,2.0,433.83,867.66,North America,Unknown,Sunday,2024-02,2024Q1,Winter,1,41,Medium,Small bulk,Premium,Premium Customers
906,10907,2025-01-07,Home Appliances,1.0,524.44,524.44,Asia,Debit Card,Tuesday,2025-01,2025Q1,Winter,0,372,Medium,Single item,Standard,Standard Customers
907,10908,2024-10-23,Sports,1.0,2042.47,2042.47,North America,PayPal,Wednesday,2024-10,2024Q4,Fall,0,296,High,Single item,Premium,Premium Customers
908,10909,2025-04-02,Electronics,3.0,6.2,18.6,Asia,Debit Card,Wednesday,2025-04,2025Q2,Spring,0,457,Low,Small bulk,Budget,Budget Shoppers
909,10910,2025-01-30,Sports,1.0,681.93,681.93,North America,Credit Card,Thursday,2025-01,2025Q1,Winter,0,395,High,Single item,Standard,Standard Customers
910,10911,2024-01-06,Beauty Products,1.0,579.61,579.61,Europe,Credit Card,Saturday,2024-01,2024Q1,Winter,1,5,Medium,Single item,Standard,Standard Customers
911,10912,2024-10-16,Books,2.0,880.74,1761.48,Asia,Credit Card,Wednesday,2024-10,2024Q4,Fall,0,289,High,Small bulk,Premium,Premium Customers
912,10913,2024-04-28,Sports,3.0,743.79,2231.37,Europe,Debit Card,Sunday,2024-04,2024Q2,Spring,1,118,High,Small bulk,Premium,Premium Customers
913,10914,2025-02-09,Books,4.0,824.26,3297.04,North America,Cryptocurrency,Sunday,2025-02,2025Q1,Winter,1,405,High,Small bulk,Premium,Premium Customers
914,10915,2024-02-22,Beauty Products,4.0,25.05,100.2,Europe,Credit Card,Thursday,2024-02,2024Q1,Winter,0,52,Medium,Small bulk,Budget,Budget Shoppers
915,10916,2024-07-11,Books,2.0,625.79,1251.58,North America,Cryptocurrency,Thursday,2024-07,2024Q3,Summer,0,192,Medium,Small bulk,Premium,Premium Customers
916,10917,2025-04-09,Sports,1.0,763.99,763.99,Asia,PayPal,Wednesday,2025-04,2025Q2,Spring,0,464,High,Single item,Standard,Standard Customers
917,10918,2024-09-03,Electronics,2.0,1193.8,2387.6,Asia,Credit Card,Tuesday,2024-09,2024Q3,Fall,0,246,High,Small bulk,Premium,Premium Customers
918,10919,2024-09-20,Sports,1.0,284.27,284.27,Asia,PayPal,Friday,2024-09,2024Q3,Fall,0,263,Medium,Single item,Standard,Standard Customers
919,10920,2025-02-22,Books,1.0,837.61,837.61,North America,Credit Card,Saturday,2025-02,2025Q1,Winter,1,418,High,Single item,Premium,Premium Customers
920,10921,2024-09-02,Books,1.0,231.31,231.31,Asia,Credit Card,Monday,2024-09,2024Q3,Fall,0,245,Medium,Single item,Standard,Standard Customers
921,10922,2024-03-06,Beauty Products,1.0,383.41,383.41,North America,Mobile Payment,Wednesday,2024-03,2024Q1,Spring,0,65,Medium,Single item,Standard,Standard Customers
922,10923,2024-03-16,Books,3.0,285.54,856.62,Asia,Gift Card,Saturday,2024-03,2024Q1,Spring,1,75,Medium,Small bulk,Premium,Premium Customers
923,10924,2024-10-15,Books,1.0,1.0,1.0,North America,PayPal,Tuesday,2024-10,2024Q4,Fall,0,288,Low,Single item,Budget,Budget Shoppers
924,10925,2024-08-29,Home Appliances,2.0,565.04,1130.08,Europe,Credit Card,Thursday,2024-08,2024Q3,Summer,0,241,Medium,Small bulk,Premium,Premium Customers
925,10926,2025-02-24,Electronics,2.0,160.63,321.26,North America,PayPal,Monday,2025-02,2025Q1,Winter,0,420,Medium,Small bulk,Standard,Standard Customers
926,10927,2024-10-29,Sports,2.0,626.88,1253.76,North America,Debit Card,Tuesday,2024-10,2024Q4,Fall,0,302,Medium,Small bulk,Premium,Premium Customers
927,10928,2025-03-16,Sports,2.0,1.0,2.0,North America,Debit Card,Sunday,2025-03,2025Q1,Spring,1,440,Low,Small bulk,Budget,Budget Shoppers
928,10929,2024-11-10,Sports,2.0,315.79,631.58,Europe,Debit Card,Sunday,2024-11,2024Q4,Fall,1,314,Medium,Small bulk,Standard,Standard Customers
929,10930,2024-03-07,Electronics,0.9132928724742801,270.22,246.79,Asia,Debit Card,Thursday,2024-03,2024Q1,Spring,0,66,Medium,Large bulk,Standard,Bulk Buyers
930,10931,2025-03-23,Sports,1.0,207.36,207.36,North America,Credit Card,Sunday,2025-03,2025Q1,Spring,1,447,Medium,Single item,Standard,Standard Customers
931,10932,2025-01-28,Clothing,1.0,66.78,66.78,North America,Credit Card,Tuesday,2025-01,2025Q1,Winter,0,393,Medium,Single item,Budget,Budget Shoppers
932,10933,2024-10-21,Sports,1.0,84.92,84.92,Asia,Credit Card,Monday,2024-10,2024Q4,Fall,0,294,Medium,Single item,Budget,Budget Shoppers
933,10934,2024-02-12,Home Appliances,1.0,85.26,85.26,North America,Credit Card,Monday,2024-02,2024Q1,Winter,0,42,Medium,Single item,Budget,Budget Shoppers
934,10935,2025-02-08,Beauty Products,1.0,3618.18,3618.18,Europe,Debit Card,Saturday,2025-02,2025Q1,Winter,1,404,High,Single item,Premium,Premium Customers
935,10936,2024-12-18,Electronics,2.0,341.09,682.18,North America,PayPal,Wednesday,2024-12,2024Q4,Winter,0,352,Medium,Small bulk,Standard,Standard Customers
936,10937,2024-05-13,Beauty Products,1.0,337.92,337.92,Europe,Credit Card,Monday,2024-05,2024Q2,Spring,0,133,Medium,Single item,Standard,Standard Customers
937,10938,2025-01-21,Books,1.0,29.92,29.92,North America,Credit Card,Tuesday,2025-01,2025Q1,Winter,0,386,Medium,Single item,Budget,Budget Shoppers
938,10939,2024-10-11,Home Appliances,1.0,1.0,1.0,Asia,PayPal,Friday,2024-10,2024Q4,Fall,0,284,Low,Single item,Budget,Budget Shoppers
939,10940,2024-03-11,Beauty Products,1.0,443.42,443.42,North America,PayPal,Monday,2024-03,2024Q1,Spring,0,70,Medium,Single item,Standard,Standard Customers
940,10941,2024-02-21,Sports,2.0,1.0,2.0,Europe,PayPal,Wednesday,2024-02,2024Q1,Winter,0,51,Low,Small bulk,Budget,Budget Shoppers
941,10942,2024-12-16,Clothing,1.0,1364.35,1364.35,Europe,Debit Card,Monday,2024-12,2024Q4,Winter,0,350,High,Single item,Premium,Premium Customers
942,10943,2024-03-15,Clothing,1.0,641.94,641.94,North America,Credit Card,Friday,2024-03,2024Q1,Spring,0,74,Medium,Single item,Standard,Standard Customers
943,10944,2024-02-10,Beauty Products,1.0,107.63,107.63,Asia,Credit Card,Saturday,2024-02,2024Q1,Winter,1,40,Medium,Single item,Budget,Budget Shoppers
944,10945,2024-05-26,Books,1.0,1223.84,1223.84,Europe,Credit Card,Sunday,2024-05,2024Q2,Spring,1,146,High,Single item,Premium,Premium Customers
945,10946,2024-04-13,Books,356.0,705.18,251044.08,North America,PayPal,Saturday,2024-04,2024Q2,Spring,1,103,High,Large bulk,Premium,Bulk Buyers
946,10947,2024-11-10,Home Appliances,1.0,1.0,1.0,North America,Debit Card,Sunday,2024-11,2024Q4,Fall,1,314,Low,Single item,Budget,Budget Shoppers
947,10948,2024-02-14,Home Appliances,1.0,1.0,1.0,Europe,Debit Card,Wednesday,2024-02,2024Q1,Winter,0,44,Low,Single item,Budget,Budget Shoppers
948,10949,2024-01-08,Clothing,2.0,239.01,478.02,Asia,Debit Card,Monday,2024-01,2024Q1,Winter,0,7,Medium,Small bulk,Standard,Standard Customers
949,10950,2024-10-25,Home Appliances,1.0,1.0,1.0,North America,Debit Card,Friday,2024-10,2024Q4,Fall,0,298,Low,Single item,Budget,Budget Shoppers
950,10951,2024-07-25,Home Appliances,3.0,363.59,1090.77,Europe,Unknown,Thursday,2024-07,2024Q3,Summer,0,206,Medium,Small bulk,Premium,Premium Customers
951,10952,2024-09-14,Electronics,2.0,1.0,2.0,North America,PayPal,Saturday,2024-09,2024Q3,Fall,1,257,Low,Small bulk,Budget,Budget Shoppers
952,10953,2025-02-20,Sports,1.0,1.87,1.87,Asia,PayPal,Thursday,2025-02,2025Q1,Winter,0,416,Low,Single item,Budget,Budget Shoppers
953,10954,2024-05-04,Clothing,1.0,558.13,558.13,Asia,Credit Card,Saturday,2024-05,2024Q2,Spring,1,124,Medium,Single item,Standard,Standard Customers
954,10955,2024-02-04,Clothing,4.0,1.0,4.0,North America,Mobile Payment,Sunday,2024-02,2024Q1,Winter,1,34,Low,Small bulk,Budget,Budget Shoppers
955,10956,2024-06-29,Clothing,1.0,353.59,353.59,North America,Credit Card,Saturday,2024-06,2024Q2,Summer,1,180,Medium,Single item,Standard,Standard Customers
956,10957,2024-07-23,Clothing,141.0,1224.1,172598.1,Asia,PayPal,Tuesday,2024-07,2024Q3,Summer,0,204,High,Large bulk,Premium,Bulk Buyers
957,10958,2025-04-02,Books,2.0,1.0,2.0,Asia,Credit Card,Wednesday,2025-04,2025Q2,Spring,0,457,Low,Small bulk,Budget,Budget Shoppers
958,10959,2024-09-12,Electronics,4.0,1.0,4.0,North America,PayPal,Thursday,2024-09,2024Q3,Fall,0,255,Low,Small bulk,Budget,Budget Shoppers
959,10960,2025-03-03,Electronics,1.0,1.0,1.0,North America,Credit Card,Monday,2025-03,2025Q1,Spring,0,427,Low,Single item,Budget,Budget Shoppers
960,10961,2024-12-12,Beauty Products,488.00000000000006,741.15,361681.2,Europe,Unknown,Thursday,2024-12,2024Q4,Winter,0,346,High,Large bulk,Premium,Bulk Buyers
961,10962,2024-11-13,Electronics,3.0,40.69,122.07,Asia,PayPal,Wednesday,2024-11,2024Q4,Fall,0,317,Medium,Small bulk,Budget,Budget Shoppers
962,10963,2025-04-13,Sports,3.0,899.63,2698.89,Europe,Credit Card,Sunday,2025-04,2025Q2,Spring,1,468,High,Small bulk,Premium,Premium Customers
963,10964,2024-09-01,Electronics,2.0,911.1,1822.2,Asia,Credit Card,Sunday,2024-09,2024Q3,Fall,1,244,High,Small bulk,Premium,Premium Customers
964,10965,2024-08-22,Clothing,2.0,1843.01,3686.02,North America,PayPal,Thursday,2024-08,2024Q3,Summer,0,234,High,Small bulk,Premium,Premium Customers
965,10966,2024-10-24,Beauty Products,2.0,609.65,1219.3,Asia,Debit Card,Thursday,2024-10,2024Q4,Fall,0,297,Medium,Small bulk,Premium,Premium Customers
966,10967,2024-05-01,Beauty Products,1.0,1.0,1.0,Asia,Credit Card,Wednesday,2024-05,2024Q2,Spring,0,121,Low,Single item,Budget,Budget Shoppers
967,10968,2024-08-02,Beauty Products,1.0,612.61,612.61,Asia,Credit Card,Friday,2024-08,2024Q3,Summer,0,214,Medium,Single item,Standard,Standard Customers
968,10969,2024-03-08,Clothing,188.0,821.55,154451.4,North America,Credit Card,Friday,2024-03,2024Q1,Spring,0,67,High,Large bulk,Premium,Bulk Buyers
969,10970,2025-03-14,Home Appliances,3.0,36.06,108.18,Asia,Credit Card,Friday,2025-03,2025Q1,Spring,0,438,Medium,Small bulk,Budget,Budget Shoppers
970,10971,2024-01-05,Clothing,1.0,317.26,317.26,Asia,Credit Card,Friday,2024-01,2024Q1,Winter,0,4,Medium,Single item,Standard,Standard Customers
971,10972,2024-09-30,Books,1.0,549.49,549.49,Europe,PayPal,Monday,2024-09,2024Q3,Fall,0,273,Medium,Single item,Standard,Standard Customers
972,10973,2024-03-24,Beauty Products,1.0,607.95,607.95,Asia,PayPal,Sunday,2024-03,2024Q1,Spring,1,83,Medium,Single item,Standard,Standard Customers
973,10974,2024-06-20,Electronics,2.0,1.0,2.0,Europe,Debit Card,Thursday,2024-06,2024Q2,Summer,0,171,Low,Small bulk,Budget,Budget Shoppers
974,10975,2024-01-11,Sports,4.0,167.66,670.64,Asia,Credit Card,Thursday,2024-01,2024Q1,Winter,0,10,Medium,Small bulk,Standard,Standard Customers
975,10976,2024-10-21,Home Appliances,2.0,9.23,18.46,Europe,Debit Card,Monday,2024-10,2024Q4,Fall,0,294,Low,Small bulk,Budget,Budget Shoppers
976,10977,2024-12-10,Electronics,1.0,453.07,453.07,North America,PayPal,Tuesday,2024-12,2024Q4,Winter,0,344,Medium,Single item,Standard,Standard Customers
977,10978,2024-11-19,Home Appliances,4.0,1.0,4.0,North America,Credit Card,Tuesday,2024-11,2024Q4,Fall,0,323,Low,Small bulk,Budget,Budget Shoppers
978,10979,2024-10-19,Books,225.0,924.35,207978.75,Asia,Unknown,Saturday,2024-10,2024Q4,Fall,1,292,High,Large bulk,Premium,Bulk Buyers
979,10980,2024-05-29,Beauty Products,2.0,322.2,644.4,Asia,PayPal,Wednesday,2024-05,2024Q2,Spring,0,149,Medium,Small bulk,Standard,Standard Customers
980,10981,2025-01-17,Books,1.0,863.89,863.89,North America,Credit Card,Friday,2025-01,2025Q1,Winter,0,382,High,Single item,Premium,Premium Customers
981,10982,2024-12-04,Beauty Products,3.0,968.4,2905.2,Asia,Unknown,Wednesday,2024-12,2024Q4,Winter,0,338,High,Small bulk,Premium,Premium Customers
982,10983,2024-08-30,Books,1.0,29.21,29.21,Asia,Credit Card,Friday,2024-08,2024Q3,Summer,0,242,Medium,Single item,Budget,Budget Shoppers
983,10984,2024-02-23,Electronics,249.0,1005.8,250444.2,North America,PayPal,Friday,2024-02,2024Q1,Winter,0,53,High,Large bulk,Premium,Bulk Buyers
984,10985,2024-05-25,Books,2.0,831.77,1663.54,North America,Credit Card,Saturday,2024-05,2024Q2,Spring,1,145,High,Small bulk,Premium,Premium Customers
985,10986,2025-03-16,Books,2.0,4.24,8.48,Asia,Cryptocurrency,Sunday,2025-03,2025Q1,Spring,1,440,Low,Small bulk,Budget,Budget Shoppers
986,10987,2024-08-15,Home Appliances,2.0,429.93,859.86,Europe,Credit Card,Thursday,2024-08,2024Q3,Summer,0,227,Medium,Small bulk,Premium,Premium Customers
987,10988,2024-11-21,Electronics,1.0,1165.25,1165.25,North America,PayPal,Thursday,2024-11,2024Q4,Fall,0,325,High,Single item,Premium,Premium Customers
988,10989,2024-09-03,Home Appliances,1.0,678.15,678.15,Asia,Unknown,Tuesday,2024-09,2024Q3,Fall,0,246,High,Single item,Standard,Standard Customers
989,10990,2024-06-04,Clothing,1.0,1.0,1.0,Asia,Credit Card,Tuesday,2024-06,2024Q2,Summer,0,155,Low,Single item,Budget,Budget Shoppers
990,10991,2024-08-28,Home Appliances,2.0,715.22,1430.44,Europe,Debit Card,Wednesday,2024-08,2024Q3,Summer,0,240,High,Small bulk,Premium,Premium Customers
991,10992,2024-05-29,Home Appliances,1.0,751.84,751.84,Asia,Credit Card,Wednesday,2024-05,2024Q2,Spring,0,149,High,Single item,Standard,Standard Customers
992,10993,2024-08-11,Clothing,1.0,365.52,365.52,North America,Debit Card,Sunday,2024-08,2024Q3,Summer,1,223,Medium,Single item,Standard,Standard Customers
993,10994,2024-04-22,Beauty Products,1.0,17.46,17.46,Europe,Credit Card,Monday,2024-04,2024Q2,Spring,0,112,Low,Single item,Budget,Budget Shoppers
994,10995,2024-11-09,Electronics,2.0,423.55,847.1,Europe,PayPal,Saturday,2024-11,2024Q4,Fall,1,313,Medium,Small bulk,Premium,Premium Customers
995,10996,2024-04-06,Electronics,2.0,1.0,2.0,Europe,Debit Card,Saturday,2024-04,2024Q2,Spring,1,96,Low,Small bulk,Budget,Budget Shoppers
996,10997,2024-05-19,Books,1.0,1.0,1.0,Europe,Unknown,Sunday,2024-05,2024Q2,Spring,1,139,Low,Single item,Budget,Budget Shoppers
997,10998,2024-01-12,Sports,1.0,466.4,466.4,Europe,Credit Card,Friday,2024-01,2024Q1,Winter,0,11,Medium,Single item,Standard,Standard Customers
